Title,Author full names,Year,Source title,DOI,Publisher
"Retrofitting Buildings as an Instrument of Historical Preservation: Case Study of the Escola de Aprendizes Artífices, Natal, Brazil","Toledo, André L. L. (57204711879); da Silva, Ericksom S. (59743602300); Clemente, Juliana C. (59743773000); dos Santos, Marcos C. (59744764500); Oliveira, Maria C. R. (59744595900); de Medeiros, Isabelly B. B. G. (59744431300); Freire, Juvenise T. C. (59743602400)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-87316-4_64,Springer Science and Business Media Deutschland GmbH
Augmenting materials passports to support disassembly planning based on building information modelling standards,"Sanchez, Benjamin (57200699857); Honic, Meliha (57195241850); Leite, Fernanda (23097703400); Herthogs, Pieter (56205626800); Stouffs, Rudi (6506322664)",2024,Journal of Building Engineering,10.1016/j.jobe.2024.109083,Elsevier Ltd
"Integration of Laser Scanning, Digital Photogrammetry and BIM Technology: A Review and Case Studies","Borkowski, Andrzej Szymon (56950213000); Kubrat, Alicja (59491801900)",2024,Eng,10.3390/eng5040125,Multidisciplinary Digital Publishing Institute (MDPI)
Development of a 3D Digital Model of End-of-Service-Life Buildings for Improved Demolition Waste Management through Automated Demolition Waste Audit,"Omer, Muhammad (57209220242); Wang, Yong C. (10040890000); Quintana Roma, Mikel (59234670100); Bedrich, Stanislav (59234294200); Nežerka, Václav (55697865600); Ferriz-Papi, Juan (59234407300); Moros Montanes, Jesus J. (59234294300); Diez Ortiz, Ines (59234480700)",2024,Environments - MDPI,10.3390/environments11070138,Multidisciplinary Digital Publishing Institute (MDPI)
A modular ontology modeling approach to developing digital product passports to promote circular economy in the built environment,"Kebede, Rahel (57943619000); Moscati, Annika (57215358407); Tan, He (57198662890); Johansson, Peter (57225451766)",2024,Sustainable Production and Consumption,10.1016/j.spc.2024.05.007,Elsevier B.V.
"Integration of point cloud, historical records, and condition assessment data in HBIM","Chelaru, Bogdan (58918466400); Onuțu, Cătălin (57945598600); Ungureanu, Gabriela (56480309400); Șerbănoiu, Adrian Alexandru (56472749400)",2024,Automation in Construction,10.1016/j.autcon.2024.105347,Elsevier B.V.
Material Passport for Modular Construction,"Yilmaz, Gokcen (56028635200); Hutton, Chloe (59540196300); Valsaladas, Vishnu (59539371200); Donovan, Chloe (59539371300); Zvirgzda, Krista (59540196400); Charlson, Andrea (51561148400); Heaton, Rachel (59539705100); Suc, Christa (59539705200); Ahmed-Kristensen, Saeema (58570337100)",2024,IET Conference Proceedings,10.1049/icp.2024.3501,Institution of Engineering and Technology
Incorporating Environmental Impacts and End-of-Life Potential for Sustainable Asset Management Decision-Making,"Thilakarathna, Lahiru (59367105700); Weerasinghe, Nilmini (56789919600); Edirisinghe, Ruwini (55921659400); Setunge, Sujeeva (6602559307)",2024,Lecture Notes in Mechanical Engineering,10.1007/978-3-031-59042-9_10,Springer Science and Business Media Deutschland GmbH
EQUIRECTANGULAR 360°IMAGE DATASET FOR DETECTING REUSABLE CONSTRUCTION COMPONENTS,"Laranjo, Ana Bendiek (59319091700); Hunhevicz, Jens J. (57217925661); Menzel, Karsten (56220558000); De Wolf, Catherine (57189463041)",2024,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2024.266,European Council on Computing in Construction (EC3)
Accessing Hidden Material Flows in the Swiss Built Environment: A Parametric Predictive Model for Building Systems' Components Reuse Estimation,"Xiong, S. (59185334200); Escamilla, E.Z. (54880540600); Habert, G. (8391064400)",2024,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1363/1/012049,Institute of Physics
SCALABILITY IN BUILDING COMPONENT DATA ANNOTATION: ENHANCING FAÇADE MATERIAL CLASSIFICATION WITH SYNTHETIC DATA,"Harrison, Josie (59124738600); Hollberg, Alexander (57140631100); Yu, Yinan (55514069900)",2024,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2024.197,European Council on Computing in Construction (EC3)
Recovery of historic real estate: Life Cycle Costing and economic feasibility,"Calabrò, Francesco (55988892300); Minniti, Giovanna E. (59544272700); Fotia, Antonino (57191895403); Pucinotti, Raffaele (12794077600)",2024,Procedia Structural Integrity,10.1016/j.prostr.2024.09.181,Elsevier B.V.
Quantification of Moisture in Masonry via AI-Evaluated Broadband Radar Reflectometry,"Frenzel, Daniel (58514515400); Blaschke, Oliver (58295917700); Franzen, Christoph (7006859380); Brand, Felix (57226437345); Haas, Franziska (57201736673); Troi, Alexandra (55318841500); Drese, Klaus Stefan (6603400943)",2023,Heritage,10.3390/heritage6070266,Multidisciplinary Digital Publishing Institute (MDPI)
Integration of Photogrammetric Survey Technique with Hygrothermal Assessment for Architectural Heritage Survey and Analysis: A case study of Dragon Pagoda in China,"Wang, Xiaolu (58182954200); Liu, Ying (59425973400); Liu, Hanfang (54380409900)",2024,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
Machine learning models for the prediction of polychlorinated biphenyls and asbestos materials in buildings,"Wu, Pei-Yu (57226309605); Sandels, Claes (36700494800); Johansson, Tim (55358172000); Mangold, Mikael (55246691000); Kristina Mjörnell (58648520700)",2023,"Resources, Conservation and Recycling",10.1016/j.resconrec.2023.107253,Elsevier B.V.
"Modeling construction and demolition waste quantities in Tanta City, Egypt: a synergistic approach of remote sensing, geographic information system, and hybrid fuzzy neural networks","Elshaboury, Nehal (57216611553); AlMetwaly, Wael M. (57788987400)",2023,Environmental Science and Pollution Research,10.1007/s11356-023-29735-8,Springer Science and Business Media Deutschland GmbH
UNCOVERING THE CIRCULAR POTENTIAL: ESTIMATING MATERIAL FLOWS FOR BUILDING SYSTEMS COMPONENTS REUSE IN THE SWISS BUILT ENVIRONMENT,"Xiong, Shuyan (59185334200); Escamilla, Edwin Zea (54880540600); Habert, Guillaume (8391064400)",2024,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,,The Association for Computer-Aided Architectural Design Research in Asia
Modeling of highly loaded distributed system supporting the process of assessing the technical condition of objects,"Yehorov, Oleksii (59532242200); Volokh, Bohdan (58613682200); Bosenko, Ihor (58614273900); Yeremenko, Bohdan (57192685422); Terenchuk, Svitlana (57192679633)",2024,CEUR Workshop Proceedings,,CEUR-WS
Determining Material Properties of a Historical Industrial Steel Frame Structure,"Burzic, Emina (58782072100); Iskander, George (54980756400); Duncan, Neil A. (7006700868); Shrive, Nigel G. (7005607986)",2024,Lecture Notes in Civil Engineering,10.1007/978-3-031-61531-3_11,Springer Science and Business Media Deutschland GmbH
Estimating the Circularity of Building Elements using Building Information Modelling,"Gbenga John, O. (59217149600); Forth, K. (57211216901); Theißen, S. (57217931126); Borrmann, A. (14824718700)",2024,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1363/1/012043,Institute of Physics
Semantic interoperability for cultural heritage conservation: Workflow from ontologies to a tool for managing and sharing data,"Moyano, Juan (57193956769); Pili, Alessandra (57202389503); Nieto-Julián, Juan E. (57204279028); Della Torre, Stefano (6508010123); Bruno, Silvana (57198898259)",2023,Journal of Building Engineering,10.1016/j.jobe.2023.107965,Elsevier Ltd
Monitoring biological degradation of historical stone using hyperspectral imaging,"Matoušková, Eva (56556512100); Kovářová, Kateřina (57202315132); Cihla, Michal (57223638445); Hodač, Jindřich (57202904901)",2024,European Journal of Remote Sensing,10.1080/22797254.2023.2220565,Taylor and Francis Ltd.
EEI-NET: EDGE-ENHANCED INTERPOLATION NETWORK FOR SEMANTIC SEGMENTATION OF HISTORICAL BUILDING POINT CLOUDS,"Xue, Yaqian (58838709500); Zhang, Ruiju (56164017600); Wang, Jian (57208161128); Zhao, Jianghong (35197611500); Pang, Lei (55431203400)",2023,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-X-1-W1-2023-239-2023,Copernicus Publications
Point Cloud-Based Historical Building Information Modeling (H-BIM) in Urban Heritage Documentation Studies,"Karasaka, Lutfiye (56085122600); Ulutas, Neslisah (58491983800)",2023,Sustainability (Switzerland),10.3390/su151310726,Multidisciplinary Digital Publishing Institute (MDPI)
Digital workflow to support the reuse of precast concrete and estimate the climate benefit,"Dervishaj, Arlind (56536944900); Gudmundsson, Kjartan (29067789600); Malmqvist, Tove (35366863800)",2024,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1402/1/012026,Institute of Physics
"A Data Processing Methodology to Analyze Construction and Demolition Dynamics in the European Metropolis of Lille, France","Simba, Cédric Mpié (58666985300); Lemelin, Emmanuel (57912746200); Masson, Eric (37461894600); Senouci, Ahmed (7004839380); Maherzi, Walid (56403236300)",2023,Buildings,10.3390/buildings13102671,Multidisciplinary Digital Publishing Institute (MDPI)
From Material Cadastres to a Materiality Informed City Information Modelling,"Schiller, G. (12788191600); Gruhler, K. (9639924700); Zhang, N. (57209796656); Blum, A. (55439643100)",2024,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1363/1/012084,Institute of Physics
Data-driven prediction of construction and demolition waste generation using limited datasets in developing countries: an optimized extreme gradient boosting approach,"Maged, Ahmed (57191261382); Elshaboury, Nehal (57216611553); Akanbi, Lukman (57196260329)",2024,"Environment, Development and Sustainability",10.1007/s10668-024-04814-z,Springer Science and Business Media B.V.
Parametric Archetype A Synthetic Digital Method of Building Material Stock Representation Based on Distance Measurement,"Pei, Wanyu (57219209543); Stouffs, Rudi (6506322664)",2023,"Habits of the Anthropocene: Scarcity and Abundance in a Post-Material Economy - Proceedings of the 43rd Annual Conference of the Association for Computer Aided Design in Architecture, ACADIA 2023",,Association for Computer Aided Design in Architecture
A Preliminary Study of 3D Vernacular Documentation for Conservation and Evaluation: A Case Study in Keraton Kasepuhan Cirebon,"Trisyanti, Shafarina Wahyu (57200755842); Suwardhi, Deni (53870569100); Purnama, Iwan (58124434300); Wikantika, Ketut (6603393238)",2023,Buildings,10.3390/buildings13020546,MDPI
Modelling Precast Concrete for a Circular Economy in the Built Environment: Level of Information Need guidelines for digital design and collaboration,"Dervishaj, Arlind (56536944900); Fonsati, Arianna (57203287238); Vargas, José Hernández (58035175600); Gudmundsson, Kjartan (29067789600)",2023,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
DRIVING CIRCULARITY WITH TOTAL BIM: AN INTEGRATED APPROACH TO DATA-DRIVEN DESIGN,"Disney, Oliver (57322165700); Roupé, Mattias (10041142400); Johansson, Mikael (57211528948)",2023,"Proceedings of the 39th Annual ARCOM Conference: Constructing for the Future, ARCOM 2023",,Association of Researchers in Construction Management
Collaborative Workflow in an HBIM Project for the Restoration and Conservation of Cultural Heritage,"Nieto-Julián, Juan Enrique (57204279028); Farratell, Javier (57733013300); Bouzas Cavada, Manuel (57712670500); Moyano, Juan (57193956769)",2023,International Journal of Architectural Heritage,10.1080/15583058.2022.2073294,Taylor and Francis Ltd.
Life cycle-oriented decision making based on data-driven building models,"Bartels, Niels (57204470034); Pleuser, Josephine (58627616300); Schroeder, Timo (58297247000)",2023,Proceedings of the International Symposium on Automation and Robotics in Construction,10.22260/ISARC2023/0099,International Association for Automation and Robotics in Construction (IAARC)
Historical Arch Bridges-Deterioration and Restoration Techniques,"Azar, Amin Bagherzadeh (58540070700); Sari, Ali (56890650700)",2023,Civil Engineering Journal (Iran),10.28991/CEJ-2023-09-07-010,Salehan Institute of Higher Education
ZeroWaste - Towards Computing Cooperative Robotic Sequences for the Disassembly and Reuse of Timber Frame Structures,"Bruun, Edvard P.G. (56654386000); Besler, Erin (56453391600); Adriaenssens, Sigrid (25521292500); Parascho, Stefana (56826026400)",2023,"Hybrids and Haecceities - Proceedings of the 42nd Annual Conference of the Association for Computer Aided Design in Architecture, ACADIA 2022",,ACADIA
ENABLING REUSE OF PREFABRICATED CONCRETE COMPONENTS THROUGH MULTIPLE TRACKING TECHNOLOGIES AND DIGITAL TWINS,"Dervishaj, Arlind (56536944900); Vargas, José Hernández (58035175600); Gudmundsson, Kjartan (29067789600)",2023,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2023.220,European Council on Computing in Construction (EC3)
Deep Learning-Based Swot Analysis In Construction and Demolition Waste Management,"Rema, R. (57205364127); Nalanth, N. (56096248200)",2023,Intelligent Automation and Soft Computing,10.32604/iasc.2023.032540,Tech Science Press
Automating building element detection for deconstruction planning and material reuse: A case study,"Gordon, Matthew (57223035035); Batallé, Anna (58018552700); De Wolf, Catherine (57189463041); Sollazzo, Aldo (57202399919); Dubor, Alexandre (57195152614); Wang, Tong (57201439825)",2023,Automation in Construction,10.1016/j.autcon.2022.104697,Elsevier B.V.
Image-based 3D modeling as a damage prioritization tool for historic buildings in post-disaster areas: The case of the 2020 Beirut blast,"Kallas, Joe (58365217600); Napolitano, Rebecca (57194621055)",2023,Journal of Cultural Heritage,10.1016/j.culher.2023.06.007,Elsevier Masson s.r.l.
