Title,Author full names,Year,Source title,DOI,Publisher
Point Cloud-Based Historical Building Information Modeling (H-BIM) in Urban Heritage Documentation Studies,"Karasaka, Lutfiye (56085122600); Ulutas, Neslisah (58491983800)",2023,Sustainability (Switzerland),10.3390/su151310726,Multidisciplinary Digital Publishing Institute (MDPI)
A Preliminary Study of 3D Vernacular Documentation for Conservation and Evaluation: A Case Study in Keraton Kasepuhan Cirebon,"Trisyanti, Shafarina Wahyu (57200755842); Suwardhi, Deni (53870569100); Purnama, Iwan (58124434300); Wikantika, Ketut (6603393238)",2023,Buildings,10.3390/buildings13020546,MDPI
Collaborative Workflow in an HBIM Project for the Restoration and Conservation of Cultural Heritage,"Nieto-Julián, Juan Enrique (57204279028); Farratell, Javier (57733013300); Bouzas Cavada, Manuel (57712670500); Moyano, Juan (57193956769)",2023,International Journal of Architectural Heritage,10.1080/15583058.2022.2073294,Taylor and Francis Ltd.
"HBIM tools for knowledge, maintenance and conservation of concrete built heritage","Agliata, Rosa (57193698833); D’aponte, Dafne (58284859100); Lione, Raffaella (57212152073); Mollo, Luigi (37089422000)",2023,Vitruvio,10.4995/vitruvioijats.2023.19674,Universidad Politecnica de Valencia.
A Scan-To-bim process for the monitoring and conservation of the architectural heritage: Integration of thematic information in a hbim model,"Ferro, A. (58486092000); Lo Brutto, M. (56070163200); Ventimiglia, G.M. (58485672700)",2023,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-M-2-2023-549-2023,International Society for Photogrammetry and Remote Sensing
"Advanced, multidisciplinary, interoperable digitisation of cultural heritage and user-friendly use of the results: Case study of the cathedral of santa maria assunta in cividale del friuli (ud)","Canevese, E.P. (24485557200); Cuttini, R. (58486674200); Bertani, I. (58581302800)",2023,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-M-2-2023-349-2023,International Society for Photogrammetry and Remote Sensing
"Adoption of Digital Technologies for Heritage Conservation: the Case of Al-Busaidy Heritage Site, Mombasa County, Kenya","Boit, Brian (58713189500); Oyuga, Joel (57392573800); Kedogo, Joseph (58713624200)",2023,IEEE AFRICON Conference,10.1109/AFRICON55910.2023.10293529,Institute of Electrical and Electronics Engineers Inc.
The development of a 2d/3d bim-gis web platform for planned maintenance of built and cultural heritage: The main10ance project,"Colucci, E. (57194552864); Iacono, E. (57226119431); Matrone, F. (57195330111); Ventura, G.M. (57442056200)",2023,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLVIII-M-2-2023-433-2023,International Society for Photogrammetry and Remote Sensing
Study of the Adequacy of the Bim Model in the Survey of Damaged Building Objects,"Rashkivskyi, Volodymyr (58614422200); Demianenko, Roman (59011101200)",2023,"SIST 2023 - 2023 IEEE International Conference on Smart Information Systems and Technologies, Proceedings",10.1109/SIST58284.2023.10223588,Institute of Electrical and Electronics Engineers Inc.
VERBUM - VIRTUAL ENHANCED REALITY FOR BUILDING MODELLING (VIRTUAL TECHNICAL TOUR IN DIGITAL TWINS FOR BUILDING CONSERVATION),"Bruno, Silvana (57198898259); Scioti, Albina (55550499300); Pierucci, Alessandra (57192991675); Rubino, Rocco (57188669071); Di Noia, Tommaso (6508366184); Fatiguso, Fabio (55550584100)",2022,Journal of Information Technology in Construction,10.36680/j.itcon.2022.002,International Council for Research and Innovation in Building and Construction
FROM SCAN-TO-BIM TO HERITAGE BUILDING INFORMATION MODELLING FOR AN ANCIENT ARAB-NORMAN CHURCH,"Aricò, M. (57742379200); Lo Brutto, M. (56070163200)",2022,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLIII-B2-2022-761-2022,International Society for Photogrammetry and Remote Sensing
Developing a heritage BIM shared library for two case studies in Jordan’s heritage: The House of Art in Amman and the Qaqish House in the World Heritage City of As-Salt,"Aburamadan, Rania (57211111162); Trillo, Claudia (56329607500); Cotella, Victoria Andrea (57226342818); Di Perna, Elena (57856166500); Ncube, Chiko (57452510100); Moustaka, Athena (57218491590); Udeaja, Chika (14071976900); Awuah, Kwasi Gyau Baffour (57204957692)",2022,Heritage Science,10.1186/s40494-022-00836-w,Springer Science and Business Media Deutschland GmbH
GIS and BIM as data sources for sustainable Heritage building retrofit in Basrah City-Iraq,"Dakhil, Ammar Jasim (57209236115); Samir, Hamed H. (57222135921); Alawadi, Wisam (57203816964); Hassan, Ayman Alak (57204525230)",2023,"Proceedings - International Conference on Developments in eSystems Engineering, DeSE",10.1109/DeSE60595.2023.10469382,Institute of Electrical and Electronics Engineers Inc.
HBIM to recovery the trulli in Apulia (Southern Italy),"Delli Santi, M. (57210368405)",2022,Journal of Physics: Conference Series,10.1088/1742-6596/2204/1/012004,Institute of Physics
UAV photogrammetric survey and Image-Based elaborations for an Industrial Plant,"Sanseverino, Anna (57869906900); Limongiello, Marco (57191330370); Fiorillo, Fausta (55361336600)",2022,DISEGNARECON,10.20365/disegnarecon.29.2022.15,"University of L'Aquila, Department of Civil Construction, Building and Architecture, Environmental Engineering"
Architectural Heritage Virtual Models in Conservation Practice; [Wirtualne modele dziedzictwa architektonicznego a działalność konserwatorska],"Koszewski, Krzysztof (55628444400); Franczuk, Jakub (57471178200); Argasiński, Karol (58040806700)",2021,Wiadomosci Konserwatorskie,10.48234/WK68SHERITAGE,Zarzad Glowny Stowarzyszenia Konserwatorow Zabytkow
SUSTAINABLE STRATEGIES FOR THE DEVELOPMENT OF UNESCO SITES: THE MEDINA OF MARRAKECH; [STRATEGIE PER LO SVILUPPO SOSTENIBILE DEI SITI UNESCO: LA MEDINA DI MARRAKECH],"Gomih, Sofia (57415039900); Leporelli, Emanuele (57205643931); Martino, Massimiliano (57217844565); Santi, Giovanni (57204722117)",2021,Sustainable Mediterranean Construction,,Luciano Editore
Monumental arc 3d model reconstruction through bim technology,"Bernardo, Ernesto (57208747547); Bilotta, Giuliana (24502843200)",2021,"Smart Innovation, Systems and Technologies",10.1007/978-3-030-48279-4_148,Springer Science and Business Media Deutschland GmbH
From survey to semantic representation for cultural heritage: The 3D modelling of recurring architectural elements,"Croce, Valeria (57204642906); Caroti, Gabriella (35316853200); Piemonte, Andrea (35389579400); Bevilacqua, Marco Giorgio (36830569500)",2021,Acta IMEKO,10.21014/ACTA_IMEKO.V10I1.842,International Measurement Confederation (IMEKO)
HBIM IMPLEMENTATION for AN OTTOMAN MOSQUE. CASE of STUDY: SULTAN MEHMET FATIH II MOSQUE in KOSOVO,"Di Stefano, F. (57208642892); Malinverni, E.S. (14066631000); Pierdicca, R. (56460209100); Fangi, G. (35218778800); Ejupi, S. (57211004597)",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W15-429-2019,International Society for Photogrammetry and Remote Sensing
"MOdelling in hbim to document materials decay by a thematic mapping to manage the cultural heritage: The case of ""chiesa della pietà"" in fermo","Malinverni, E.S. (14066631000); Mariano, F. (57194552516); Di Stefano, F. (57208642892); Petetta, L. (57194542631); Onori, F. (59553032400)",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-Archives-XLII-2-W11-777-2019,Copernicus GmbH
Hbim development of a brazilian modern architecture icon: Glass house by lina bo bardi,"Cuperschmid, Ana Regina Mizrahy (57214538569); Fabricio, Márcio Minto (55710932800); Franco, Júlio César (57328219500)",2019,Heritage,10.3390/heritage2030117,MDPI
Resolving deterioration of heritage building elements using an expert system,"Marzouk, Mohamed (7005098184); ElSharkawy, Maryam (57215409777); Elsayed, Pakinam (57217169347); Eissa, Aya (57969059800)",2020,International Journal of Building Pathology and Adaptation,10.1108/IJBPA-12-2019-0106,Emerald Group Holdings Ltd.
GIS and BIM as integrated digital environments for modeling and monitoring of historic buildings,"Tsilimantou, Elisavet (57191404107); Delegou, Ekaterini T. (6507861124); Nikitakos, Ioannis A. (57215650613); Ioannidis, Charalabos (22134864100); Moropoulou, Antonia (7005901969)",2020,Applied Sciences (Switzerland),10.3390/app10031078,MDPI AG
BIM for Heritage Documentation An ontology-based approach,"Dezen-Kempter, Eloisa (57191557302); Cogima, Camila Kimi (57202323816); de Paiva, Pedro Victor Vieira (57202319866); de Carvalho, Marco Antonio Garcia (7101893707)",2018,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
Developing verification systems for building information models of heritage buildings with heterogeneous datasets,"Chow, L. (57195937214); Fai, S. (54079611600)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W5-125-2017,International Society for Photogrammetry and Remote Sensing
An exploration of BIM and lean interaction in optimizing demolition projects,"Elmaraghy, Ahmed (57204669100); Voordijk, Hans (6602399451); Marzouk, Mohamed (7005098184)",2018,IGLC 2018 - Proceedings of the 26th Annual Conference of the International Group for Lean Construction: Evolving Lean Construction Towards Mature Production Management Across Cultures and Frontiers,10.24928/2018/0474,The International Group for Lean Construction
3D information management system for the conservation of an old deserted military site,"Malinverni, Eva S. (14066631000); Giuliano, Andrea A. (57202951225); Mariano, Fabio (57194552516)",2018,"2018 IEEE International Conference on Metrology for Archaeology and Cultural Heritage, MetroArchaeo 2018 - Proceedings",10.1109/MetroArchaeo43810.2018.13618,Institute of Electrical and Electronics Engineers Inc.
Scan-to-bim output validation: Towards a standardized geometric quality assessment of building information models based on point clouds,"Bonduel, M. (57203372641); Bassier, M. (57191962971); Vergauwen, M. (6602413782); Pauwels, P. (36661189900); Klein, R. (7404358331)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W8-45-2017,International Society for Photogrammetry and Remote Sensing
Using scan-to-BIM techniques to find optimal modeling effort; a methodology for adaptive reuse projects,"Esfahani, M. Esnaashary (57210794974); Eray, E. (57205160270); Chuo, S. (57210808056); Sharif, M.M. (57206138362); Haas, C. (7202620442)",2019,"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019",,International Association for Automation and Robotics in Construction I.A.A.R.C)
A semantic web-based approach for generating parametric models using RDF,"Sadeghineko, Farhad (57202646867); Kumar, Bimal (58904969600); Chan, Warren (55471377200)",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-91638-5_20,Springer Verlag
BIM Modelling of Ancient Buildings,"Scianna, Andrea (55601933400); Gaglio, Giuseppe Fulvio (57204392325); La Guardia, Marcello (58486031800)",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-01762-0_29,Springer Verlag
"From TSL survey to HBIM, issues on survey and information modeling implementation for the built heritage The case study of the Temple di Bacco Ravello","D'amico, Alessandro (57192178210); Currà, Edoardo (57191578725)",2017,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
Metric survey and bim technologies to record decay conditions,"Turco, M.Lo. (35292867200); Mattone, M. (55901890800); Rinaudo, F. (6505516700)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLII-5-W1-261-2017,International Society for Photogrammetry and Remote Sensing
"DiscoVRCoolTour: Discovering, Capturing and Experiencing Cultural Heritage and Events Using Innovative 3D Digitisation Technologies and Affordable Consumer Electronics","Makropoulos, Constantin (6508307415); Pappa, Dimitra (56152963200); Hellmuth, René (57207622118); Karapidis, Alexander (15052098400); Wilhelm, Stephan (57207618244); Pitsilis, Vassilis (25929593500); Wehner, Florian (57207619099)",2019,Communications in Computer and Information Science,10.1007/978-3-030-12957-6_16,Springer Verlag
"INTEGRATING LASER SCANNER and BIM for CONSERVATION and REUSE: ""tHE LYRIC THEATRE of MILAN""","Utica, G. (57200085996); Pinti, L. (57200089065); Guzzoni, L. (57200091218); Bonelli, S. (57211975063); Brizzolari, A. (57200091231)",2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-5-W1-77-2017,Copernicus GmbH
Lean deconstruction approach for buildings demolition processes using BIM,"Marzouk, Mohamed (7005098184); Elmaraghy, Ahmed (57204669100); Voordijk, Hans (6602399451)",2019,Lean Construction Journal,,Lean Construction Institute
Implementation of scan-to-BIM and FEM for the documentation and analysis of heritage timber roof structures,"Bassier, Maarten (57191962971); Hadjidemetriou, George (57188963384); Vergauwen, Maarten (6602413782); Van Roy, Nathalie (57191966947); Verstrynge, Els (26431163900)",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-48496-9_7,Springer Verlag
Historic Building Information Modelling - Adding intelligence to laser and image based surveys of European classical architecture,"Murphy, Maurice (56664779300); McGovern, Eugene (7004591407); Pavia, Sara (15070842800)",2013,ISPRS Journal of Photogrammetry and Remote Sensing,10.1016/j.isprsjprs.2012.11.006,Elsevier B.V.
Building information modelling – A novel parametric modeling approach based on 3D surveys of historic architecture,"Banfi, Fabrizio (56425923900)",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-48496-9_10,Springer Verlag
Semi-automatic generation of as-built BIM façade geometry from laser and image data,"Dore, Conor (55270431900); Murphy, Maurice (56664779300)",2014,Journal of Information Technology in Construction,,
Building information modelling (BIM)-supported cooperative design in sustainable renovation projects benefits and limitations,"Di Mascio, Danilo (55582266800); Wang, Xiangyu (8945580300)",2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-40840-3_30,Springer Verlag
Comparison of methods used for detecting unknown structural elements in three-dimensional point clouds,"Yeung, Jamie (36674080200); Nahangi, Mohammad (56028105900); Shahtaheri, Yasaman (9249310000); Haas, Carl (7202620442); Walbridge, Scott (23020235400); West, Jeffrey (7402746437)",2014,Construction Research Congress 2014: Construction in a Global Network - Proceedings of the 2014 Construction Research Congress,10.1061/9780784413517.0097,American Society of Civil Engineers (ASCE)
Towards building information modelling for existing structures,"Arayici, Yusuf (8328617900)",2008,Structural Survey,10.1108/02630800810887108,
Building information modelling of modern historic buildings case study of hut / architectural department by alvar aalto,"Penttilä, Hannu (14012368900); Rajala, Marko (57579859900); Freese, Simo (57579024700)",2007,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
