Title,Author full names,Year,Source title,DOI,Publisher
Deep learning model for Demolition Waste Prediction in a circular economy,"Akanbi, Lukman A. (57196260329); Oyedele, Ahmed O. (57211937271); Oyedele, Lukumon O. (15623716300); Salami, Rafiu O. (57192403504)",2020,Journal of Cleaner Production,10.1016/j.jclepro.2020.122843,Elsevier Ltd
A probabilistic predictive model for assessing the economic reusability of load-bearing building components: Developing a Circular Economy framework,"Rakhshan, Kambiz (53878232300); Morel, Jean-Claude (15923548500); Daneshkhah, Alireza (35519340400)",2021,Sustainable Production and Consumption,10.1016/j.spc.2021.01.031,Elsevier B.V.
A framework for BIM-based disassembly models to support reuse of building components,"Sanchez, Benjamin (57200699857); Rausch, Christopher (57191860637); Haas, Carl (7202620442); Hartmann, Timo (24824520900)",2021,"Resources, Conservation and Recycling",10.1016/j.resconrec.2021.105825,Elsevier B.V.
Mechanical and Physical Based Artificial Neural Network Models for the Prediction of the Unconfined Compressive Strength of Rock,"Barham, Wasim S. (8896054400); Rabab’ah, Samar R. (57217075857); Aldeeky, Hussein H. (57189345560); Al Hattamleh, Omar H. (16032737000)",2020,Geotechnical and Geological Engineering,10.1007/s10706-020-01327-0,Springer
The paradigm of a parametric geological model of the surrounding underground space of an array based on a crack of nonzero width,"Shekov, Vitali (56951128300)",2020,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",10.5593/sgem2020/1.2/s03.044,International Multidisciplinary Scientific Geoconference
Development of Semantically Rich 3D Retrofit Models,"Sadeghineko, Farhad (57202646867); Kumar, Bimal (7401973035)",2020,Journal of Computing in Civil Engineering,10.1061/(ASCE)CP.1943-5487.0000919,American Society of Civil Engineers (ASCE)
Using ground penetrating radar to reveal hidden archaeology: The case study of the württemberg-stambol gate in belgrade (Serbia),"Ristić, Aleksandar (26632700500); Govedarica, Miro (16206935600); Pajewski, Lara (12344632700); Vrtunski, Milan (36700646800); Bugarinović, Željko (57189988440)",2020,Sensors (Switzerland),10.3390/s20030607,MDPI AG
Implementing Building Information Modelling for the Reconstruction Process of Unfinished Building Projects,"Lukianova, Tetiana (58527208600); Donenko, Vasyl (57217279058); Klein, Ralf (7404358331)",2020,"2020 IEEE European Technology and Engineering Management Summit, E-TEMS 2020",10.1109/E-TEMS46250.2020.9111794,Institute of Electrical and Electronics Engineers Inc.
NDT as a monitoring tool of the works progress and the assessment of materials and rehabilitation interventions at the Holy Aedicule of the Holy Sepulchre,"Alexakis, Emm. (57003490600); Delegou, E.T. (6507861124); Lampropoulos, K.C. (56868465700); Apostolopoulou, M. (57200629031); Ntoutsi, I. (57201652211); Moropoulou, A. (7005901969)",2018,Construction and Building Materials,10.1016/j.conbuildmat.2018.09.007,Elsevier Ltd
Modelling and accuracy in a bim environment for planned conservation: The apartment of troia of Giulio Romano,"Adami, A. (56542979000); Scala, B. (57225280910); Spezzoni, A. (57189094443)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W3-17-2017,International Society for Photogrammetry and Remote Sensing
Mapping the lithoceramic claddings conservation status in a BIM environment,"Villa, Valentina (56522730000); Mangosio, Marika (57196076823); Garda, Emilia (57196080713)",2018,Proceedings of International Structural Engineering and Construction,,ISEC Press
Information modeling of earthquake-damaged reinforced concrete structures,"Ma, Ling (57782119600); Sacks, Rafael (7102941790); Zeibak-Shini, Reem (56528471500)",2015,Advanced Engineering Informatics,10.1016/j.aei.2015.01.007,Elsevier Ltd
The combination of NDTS for the diagnostic study of historical buildings: The case of Kaisariani monastery,"Moropoulou, Antonia (7005901969); Apostolopoulou, Maria (57200629031); Moundoulas, Petros (6507110796); Karoglou, Maria (8247118300); Delegou, Ekaterini (6507861124); Lampropoulos, Kyriakos (56868465700); Gritsopoulou, Margarita (56868669300); Bakolas, Asterios (6602839538)",2015,COMPDYN 2015 - 5th ECCOMAS Thematic Conference on Computational Methods in Structural Dynamics and Earthquake Engineering,10.7712/120115.3541.957,National Technical University of Athens
"GPR investigation of structure's bases at Hagios Georgios Church, Old Gümüşhane, Turkey","Seren, Aysel (15747912200); Ogretmen, Zeynep (57192689118); Babacan, Ali Erden (54398196300); Sadiklar, Tugrul (57115432500); Ikizler, Sabriye Banu (23667280800)",2015,"2015 8th International Workshop on Advanced Ground Penetrating Radar, IWAGPR 2015",10.1109/IWAGPR.2015.7292661,Institute of Electrical and Electronics Engineers Inc.
Complex resistivity and radar investigation of building material: First results of field scale measurements,"Kruschwitz, Sabine (7004518905); Niederleithinger, Ernst (6504803454); Trela, Christiane (25625597000); Wöstmann, Jens (6505863266)",2010,Acta Geophysica,10.2478/s11600-009-0019-4,
"Integration of ground-penetrating radar, ultrasonic tests and infrared thermography for the analysis of a precious medieval rose window","Nuzzo, L. (35613179400); Calia, A. (35775078300); Liberatore, D. (55613862700); Masini, N. (8931289200); Rizzo, E. (7004582884)",2010,Advances in Geosciences,10.5194/adgeo-24-69-2010,Copernicus GmbH
Integrated and multi-scale NDT for the study of the architectural heritage,"Nuzzo, Luigia (35613179400); Masini, Nicola (8931289200); Rizzo, Enzo (7004582884); Lasaponara, Rosa (6603298083)",2008,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.801313,
