Title,Author full names,Year,Source title,DOI,Publisher
Semantic interoperability for cultural heritage conservation: Workflow from ontologies to a tool for managing and sharing data,"Moyano, Juan (57193956769); Pili, Alessandra (57202389503); Nieto-Julián, Juan E. (57204279028); Della Torre, Stefano (6508010123); Bruno, Silvana (57198898259)",2023,Journal of Building Engineering,10.1016/j.jobe.2023.107965,Elsevier Ltd
Life cycle-oriented decision making based on data-driven building models,"Bartels, Niels (57204470034); Pleuser, Josephine (58627616300); Schroeder, Timo (58297247000)",2023,Proceedings of the International Symposium on Automation and Robotics in Construction,10.22260/ISARC2023/0099,International Association for Automation and Robotics in Construction (IAARC)
Digitalization for a circular economy in the building industry: Multiple-case study of Dutch social housing organizations,"Çetin, Sultan (57222071860); Gruis, Vincent (6507557251); Straub, Ad (16481719400)",2022,"Resources, Conservation and Recycling Advances",10.1016/j.rcradv.2022.200110,Elsevier Inc.
TOWARDS CIRCULAR CITIES: DIRECTIONS FOR A MATERIAL PASSPORT ONTOLOGY,"Soman, Ranjith K. (57188757365); Kedir, Firehiwot (57221229203); Hall, Daniel M. (57202684927)",2022,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2022.212,European Council on Computing in Construction (EC3)
USING ENGRAVED QR CODES TO CONNECT BUILDING COMPONENTS TO MATERIALS PASSPORTS FOR CIRCULAR CONSTRUCTION,"Byers, Brandon (57931282900); Cheriyamulla, Shiji (58701212300); Ewason, Jephta (58701384000); Hall, Daniel (57202684927); De Wolf, Catherine (57189463041)",2022,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2022.226,European Council on Computing in Construction (EC3)
Decision Support System for the Management of Interventions on Buildings in the Historic Centre of Florence: From Conservation to Regeneration,"Acampa, Giovanna (57203481533); Battisti, Fabrizio (57216624546); Grasso, Mariolina (57205119389)",2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-37126-4_22,Springer Science and Business Media Deutschland GmbH
Optimizing H-BIM Workflow for Interventions on Historical Building Elements,"Guerra de Oliveira, Sara (57204953247); Biancardo, Salvatore Antonio (55915639400); Tibaut, Andrej (23502096300)",2022,Sustainability (Switzerland),10.3390/su14159703,MDPI
A data-driven approach to assess the risk of encountering hazardous materials in the building stock based on environmental inventories,"Wu, Pei-Yu (57226309605); Mjörnell, Kristina (7801503774); Mangold, Mikael (55246691000); Sandels, Claes (36700494800); Johansson, Tim (55358172000)",2021,Sustainability (Switzerland),10.3390/su13147836,MDPI AG
BIM-based Cultural Heritage Asset Management Tool. Innovative Solution to Orient the Preservation and Valorization of Historic Buildings,"Piaia, Emanuele (22986220900); Maietti, F. (56426613800); Di Giulio, R. (55574219360); Schippers-Trifan, O. (57215610675); Van Delft, A. (7004000798); Bruinenberg, S. (57200406928); Olivadese, R. (57215611969)",2021,International Journal of Architectural Heritage,10.1080/15583058.2020.1734686,"Bellwether Publishing, Ltd."
BIM and semantic web-based maintenance information for existing buildings,"Gouda Mohamed, Ahmed (57213324881); Abdallah, Mohamed Reda (57915857900); Marzouk, Mohamed (7005098184)",2020,Automation in Construction,10.1016/j.autcon.2020.103209,Elsevier B.V.
DATA-DRIVEN RIGHTSIZING: INTEGRATING PRESERVATION into the LEGACY CITIES LANDSCAPE,"Evans, Emilie (57195940133); Grosicki, Briana (57195942241)",2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-2-W2-83-2017,Copernicus GmbH
Integrating building information modelling and semantic web technologies for the management of built heritage information,"Pauwels, Pieter (36661189900); Bod, Rens (12784000100); Di Mascio, Danilo (55582266800); De Meyer, Ronald (23003858300)",2013,"Proceedings of the DigitalHeritage 2013 - Federating the 19th Int'l VSMM, 10th Eurographics GCH, and 2nd UNESCO Memory of the World Conferences, Plus Special Sessions fromCAA, Arqueologica 2.0 et al.",10.1109/DigitalHeritage.2013.6743787,
Quantitative + qualitative information for heritage conservation: An open science research for paving 'collaboratively' the way to historical-BIM,"Garcia-Fernandez, Jorge (57023326900); Anssi, Joutsiniemi (56259287700); Ahn, Yushin (12041219200); Fernandez, Juan Jose (55455055600)",2015,"2015 Digital Heritage International Congress, Digital Heritage 2015",10.1109/DigitalHeritage.2015.7419495,Institute of Electrical and Electronics Engineers Inc.
The VernArch digital database project: Documentation and protection of the vernacular architecture of Cyprus,"Philokyprou, Maria (35254200000)",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-13695-0,Springer Verlag
